bin_index binned_intensity
2189 6.162077030472617e-05
2190 9.864257800460449e-05
2191 0.0001032533223071525
2192 4.492956500144499e-05
2193 8.29590139918562e-05
2194 0.00010950354185778599
2195 0.0001802295851163786
2196 7.591649721225421e-05
2197 1.389492579104448e-05
2198 9.30017817662014e-06
2199 3.9816623673513204e-05
2200 0.00010176224967209561
2201 7.87746672538861e-05
2202 0.0001315868121149903
2203 0.0001453746201742651
2204 0.00020009736556581608
2205 0.0001734067696078812
2206 0.00019130368691070568
2207 0.0001361140291509624
2208 8.87705907044965e-05
2209 5.279311424747976e-05
2210 5.50889812329023e-05
2211 0.0001343068393631265
2212 0.00010142993822073771
2213 0.0001694358958707164
2214 9.75508475100359e-05
2215 0.0001577338272880919
2216 0.00011794550603540021
2217 6.0774203062918596e-05
2218 4.369520506983877e-05
2219 3.369054282789323e-06
2220 6.551404145150454e-05
2221 0.0001238499456703577
2222 0.00018030709541204642
2223 0.00011911673038003301
2224 4.95113203483808e-05
2225 1.3242690533218039e-05
2226 1.086443359347974e-05
2227 6.52306641057317e-05
2228 9.89172145524311e-05
2229 0.00014456097498444492
2230 0.00012140705409824761
2231 0.0001320130253467683
2232 0.0002223290023514133
2233 0.0001811450776967701
2234 0.0002675638207787862
2235 0.0001519826634795492
2236 0.0002072379748087978
2237 0.00018077378356419038
2238 0.0001401621289944479
2239 0.0001255127640422747
2240 2.659387347438924e-05
2241 1.918342118355026e-06
2242 1.3547486136258111e-05
2243 7.772473365209059e-05
2244 0.00013781434689454818
2245 0.0001386586026946513
2246 0.000138121171448629
2247 9.743166434308351e-05
2248 0.0001233954520142662
2249 0.0001575616461557636
2250 0.0001562053534042137
2251 0.00011391998409870559
2252 7.75994211097887e-05
2253 6.904631270563049e-05
2254 3.503896633567196e-05
2255 5.501235919995979e-05
2256 1.114677631418366e-05
2257 4.91937060814807e-05
2258 9.621657848566051e-05
2259 0.00010434871362971048
2260 0.0001488100553538557
2261 0.0001247854899536258
2262 0.0001772992264927106
2263 0.00034415818761236657
2264 0.0002716748951728755
2265 0.00034808161059624054
2266 0.000178454377980822
2267 0.0001534465023701039
2268 0.0001313377770314188
2269 0.0001394779246654798
2270 0.0001460331403551829
2271 5.51921515385548e-05
2272 6.210298965844224e-06
2273 4.3885864372772e-05
2274 9.23846292915916e-05
2275 0.0001758649047109136
2276 0.00011867752018831659
2277 8.71391909885563e-05
2278 0.0001025312241647636
2279 0.0001726621810596442
2280 0.00028388280978589
2281 0.0002158359946952965
2282 0.0002085532472437058
2283 0.000129021092230032
2284 0.0001408013943831571
2285 0.00019890809486234143
2286 0.000223225349643362
2287 0.0003662547228724366
2288 0.00032740201016464497
2289 0.000342263441329551
2290 0.000464992037323124
2291 0.000468782424004767
2292 0.000809402813682796
2293 0.000651839562444984
2294 0.000615813716083907
2295 0.0006225961198462399
2296 0.0002989903259773898
2297 0.00021200585567090623
2298 0.0002460343296794304
2299 0.00021161177000261248
2300 0.0002628727109381703
2301 0.0001569557233131958
2302 9.82679506914667e-05
2303 3.7173336282077954e-05
2304 9.346327536967629e-06
2305 9.56263688119193e-06
2306 1.4067170102802177e-05
2307 3.87133665097687e-05
2308 8.1190638746545e-05
2309 8.89649580749284e-05
2310 0.000100007602953602
2311 0.000157387152706071
2312 0.00013712427702794802
2313 0.00023713131204199702
2314 0.00019085054552483993
2315 0.0001569193126414206
2316 0.0001858994792738784
2317 0.0001154075165458162
2318 0.0001514243721593853
2319 0.000135429672622081
2320 0.00013669515588871903
2321 0.00015933204024279752
2322 9.69459001796955e-05
2323 4.24052115676075e-05
2324 1.938117497060899e-05
2325 4.75293414017475e-05
2326 0.0002020300256059184
2327 0.0002249344409696217
2328 0.00024157433265240209
2329 0.0002468138571582529
2330 0.00010115602131858339
2331 5.26169304017986e-05
2332 3.5356886831706e-05
2333 4.7377291914373994e-06
2334 2.105915699759304e-05
2335 4.5704669862037104e-05
2336 7.46150804155919e-05
2337 0.0001259032648816673
2338 3.56230705331016e-05
2339 3.78366166877332e-05
2340 0.0001289623701907357
2341 0.0001725147654995397
2342 0.0001917529855505948
2343 0.00022403650006161738
2344 9.145263295872939e-05
2345 2.293706449038916e-05
2346 3.179751562199652e-05
2347 8.98819487954663e-05
2348 0.0002074759767917729
2349 0.0002233015520335194
2350 0.0002246502792824644
2351 0.0002027969392438732
2352 0.0001163886653877242
2353 8.93215459667151e-05
2354 0.0001299171575275962
2355 0.0001459062514509113
2356 0.0002105620692943249
2357 0.000400641529898726
2358 0.00037508644191175004
2359 0.000551654625671948
2360 0.00047243194454280404
2361 0.000590600586187304
2362 0.001295477375222027
2363 0.001423719118390382
2364 0.001731129349124754
2365 0.002349070252813167
2366 0.001451838168319992
2367 0.001061617235738078
2368 0.000964837322875855
2369 0.000526115521895589
2370 0.00039354238723359304
2371 0.00036886546440445154
2372 0.0001352783842117251
2373 4.39024411955076e-05
2374 6.55588954465975e-05
2375 4.29982596607927e-05
2376 0.00019500168739353032
2377 0.000165125870131851
2378 0.0001139579941083565
2379 0.0001001483158989728
2380 1.4325336714015471e-05
2381 8.773753556829499e-06
2382 7.074145922400253e-05
2383 5.5359072230183894e-05
2384 9.69435070319959e-05
2385 0.00016723779325687058
2386 0.0001439586125707561
2387 0.0001767342254357318
2388 0.00029802678279119206
2389 0.0002376701796766601
2390 0.00025606598175651087
2391 0.0002784642604158827
2392 0.0001943273130828556
2393 0.00015391001411911202
2394 0.00020792700915937059
2395 0.0001456637207183261
2396 0.0001398968237387699
2397 0.0001713596166033341
2398 0.00011446743439687859
2399 0.0001158568144927837
2400 0.0001794770458461272
2401 0.0001709508584547644
2402 0.000229060707429256
2403 0.00041657677974363537
2404 0.000353501738813179
2405 0.00035747131169189196
2406 0.0004058028828519615
2407 0.00018876276227702764
2408 9.36094926239478e-05
2409 0.00011211910851181649
2410 7.93386096301215e-05
2411 8.92221759895718e-05
2412 7.719229683463268e-05
2413 4.445400794928989e-06
2414 1.547800991816201e-05
2415 8.799261521340369e-05
2416 7.25963068453861e-05
2417 9.04717726896815e-05
2418 4.860879682921773e-05
2419 2.424724737876492e-06
2420 1.815634840661157e-06
2421 7.572393206866054e-06
2422 1.6320914757822282e-05
2423 4.92889974777638e-05
2424 6.689483326025371e-05
2425 0.0001363435235954773
2426 0.0001126302201072528
2427 0.0001066806998566636
2428 0.0001007223361069016
2429 3.163815076457188e-05
2430 4.82575169043201e-06
2431 5.81755390415533e-05
2432 6.94983941484021e-05
2433 8.2865718425938e-05
2434 8.39228439708038e-05
2435 3.376816764860014e-05
2436 1.54991638217811e-05
2437 8.43949941642516e-05
2438 6.88449958918225e-05
2439 5.50520758659966e-05
2440 2.928646698436484e-05
2441 9.5465027336997e-06
2442 2.146154381465465e-05
2443 6.93461620546882e-05
2444 0.00010665581540661651
2445 4.6979626726848226e-05
2446 2.91968459534241e-05
2447 6.86241344227842e-05
2448 0.00010013617837349061
2449 0.0001182692610138153
2450 0.00021940185971247909
2451 0.0001919430636094967
2452 0.00022386685090002267
2453 0.000224266817967866
2454 7.08816215420456e-05
2455 3.147453403831439e-05
2456 9.02091498265818e-06
2457 3.3833927248111504e-05
2458 5.60168286760936e-05
2459 4.4254007599615504e-05
2460 9.19608264870769e-05
2461 9.74415301063679e-05
2462 9.38603375950206e-05
2463 0.000141234368937056
2464 0.00010156878726657451
2465 8.11913886430436e-05
2466 6.61639079400187e-05
2467 6.55011498382084e-05
2468 6.6994325914857e-05
2469 8.92725491864351e-05
2470 0.0001094766519841947
2471 5.74235749513429e-05
2472 1.017463181155478e-05
2473 2.418445542076651e-05
2474 7.387037522337259e-05
2475 5.73199587546246e-05
2476 3.90407487137821e-05
2477 3.5756144465933046e-05
2478 2.072581191972192e-05
2479 6.195061547318201e-05
2480 0.0001071445746758519
2481 7.68200384266554e-05
2482 6.669690950547461e-05
2483 6.00141659043313e-05
2484 4.133890577984646e-05
2485 1.549816652667779e-05
2486 2.5967705733882938e-05
2487 3.75518379409442e-05
2488 5.08835553421659e-05
2489 2.3487618805881902e-05
2490 3.126141222587034e-05
2491 1.2378656302409888e-05
2492 1.2610669158596236e-05
2493 5.3601369081011e-05
2494 0.000100331961281447
2495 9.33376085788329e-05
2496 8.18654299067145e-05
2497 3.418084334833456e-05
2498 2.433976460602592e-05
2499 1.9403701620745068e-05
2500 4.16329502762707e-05
2501 6.52533048762486e-05
2502 4.5528188728050266e-05
2503 1.4987785212090641e-05
2504 3.47507979623681e-05
2505 8.99463066510482e-05
2506 7.9568926370124e-05
2507 7.626622750112359e-05
2508 2.6630188997060912e-05
2509 5.8496864626849694e-05
2510 6.401084001528401e-05
2511 0.0001138721940414578
2512 0.000265655947727663
2513 0.00026457461738661043
2514 0.00023515438475124443
2515 0.0001769280578595967
2516 0.00017020953367517826
2517 0.0001554398833023193
2518 0.0001976510347570401
2519 0.00021638949519929129
2520 0.00027364252165624825
2521 0.0001570351733163825
2522 0.0001246959990413842
2523 9.216300041602581e-05
2524 9.96425140285664e-05
2525 5.332212374326761e-05
2526 4.77689761877649e-05
2527 3.804888233876363e-05
2528 9.43910097922371e-06
2529 3.06890979326188e-06
2530 2.190971426626504e-05
2531 6.828720247600809e-05
2532 9.96964969606977e-05
2533 0.000135925830484379
2534 0.0001301170224709668
2535 8.410250322647216e-05
2536 5.2187705308371e-06
2537 3.4227237814621344e-05
2538 6.706166581638991e-05
2539 0.0001869017675270642
2540 0.000189218242569074
2541 0.00015725247388271652
2542 0.000160310892937426
2543 0.00033698279434481615
2544 0.00030432080982545806
2545 0.000339515288510572
2546 0.0003071479386821558
2547 0.0002457625166867701
2548 8.890209488037139e-05
2549 5.76252283953083e-05
2550 5.11789461980858e-05
2551 0.00011274740707385421
2552 0.0001091753011119827
2553 0.00010831217812995789
2554 0.0001124327333045953
2555 2.099961343930608e-05
2556 8.867234092590342e-06
2557 4.018449277199448e-05
2558 4.7015486269644434e-05
2559 4.16927542870763e-05
2560 3.7352622825293134e-05
2561 1.070450192361e-05
2562 1.793367117513448e-05
2563 5.176307480412566e-05
2564 1.100884185246682e-05
2565 1.540198031309325e-05
2566 3.668327735845193e-05
2567 5.85922073017682e-05
2568 9.64779375489045e-05
2569 0.0001267825398906785
2570 0.0001422925210284841
2571 0.0001493839201096181
2572 5.136357399763009e-05
2573 6.83477227491348e-06
2574 3.969139343358952e-05
2575 6.998438332360769e-05
2576 7.66918940470094e-05
2577 7.79155806014363e-05
2578 7.728073163430351e-05
2579 8.51428552800993e-05
2580 1.996320436654869e-05
2581 6.00536183541627e-06
2582 2.2592556506652362e-05
2583 6.895228720077869e-05
2584 8.493347945012399e-05
2585 7.16863951764138e-05
2586 5.064304431444249e-05
2587 9.69470001136955e-05
2588 0.00011148153841399478
2589 0.0001551660058734597
2590 0.0002068620229729528
2591 0.0002763207248355973
2592 0.0003468429676867558
2593 0.00018559974880505428
2594 0.0001664174343677421
2595 0.0001775056627384158
2596 0.000377772474595226
2597 0.000384319767928468
2598 0.000385597809947775
2599 0.000328189739295395
2600 0.00033152503166248616
2601 0.0001427888218014887
2602 0.0001204243099092151
2603 0.00011640112131619892
2604 0.0001291727907784183
2605 0.00019315837416546198
2606 0.0001525576335031641
2607 0.0001281086213312009
2608 8.999776846383369e-05
2609 5.884422255344525e-05
2610 8.53217860010814e-06
2611 4.98533530810549e-06
2612 1.924421347182909e-05
2613 3.61697962859926e-05
2614 1.9893120364139643e-05
2615 3.51972194874287e-05
2616 7.72724291958968e-05
2617 6.391249222965971e-05
2618 5.786030131906621e-05
2619 3.56340558371099e-05
2620 1.200834887748663e-05
2621 3.8662674958511096e-05
2622 7.245353208089629e-05
2623 5.75084749102232e-05
2624 3.278173863490365e-05
2625 7.696913894993371e-05
2626 0.00011120817171885949
2627 0.0001915697974310933
2628 0.000136776153506529
2629 0.0001011252134400212
2630 5.2899072209608996e-05
2631 3.4441933002376195e-05
2632 6.39535839049908e-05
2633 2.009142046657777e-05
2634 6.98632725547408e-06
2635 2.243892277985933e-05
2636 3.9634453040582405e-05
2637 0.00011432275060503881
2638 0.0001239164078089635
2639 0.00010779944639736601
2640 9.61195714796864e-05
2641 8.645485292345088e-05
2642 0.0001110252130115145
2643 9.80260382422232e-05
2644 8.14308168160176e-05
2645 5.37697480084898e-05
2646 3.91552082128935e-05
2647 1.705449104848794e-05
2648 1.453455890069082e-05
2649 3.8541093755882055e-05
2650 4.7450907569998695e-05
2651 0.0001004883980038496
2652 0.0001037993605163678
2653 0.00010012525056119249
2654 0.0001083697341591774
2655 0.0001244636311827489
2656 0.00018660775234098818
2657 0.00016605904619735467
2658 0.0001801510620158049
2659 0.000211097575637236
2660 0.00023717558658326732
2661 0.0003848497596891864
2662 0.00038397988946074605
2663 0.000440664422504436
2664 0.00043940267567780004
2665 0.000438400823278526
2666 0.00053450713743339
2667 0.000318114254133695
2668 0.00026483778439215786
2669 0.00020534160262006482
2670 0.0001444034266671201
2671 0.00011495256365935859
2672 0.0001153870590426593
2673 1.865213049424466e-05
2674 2.162817144716841e-05
2675 3.010015229220042e-05
2676 6.0660687589250794e-05
2677 0.00010570427623986172
2678 5.7587714353251305e-05
2679 4.07276471114922e-05
2680 4.5677289872848e-05
2681 3.5330651464068064e-05
2682 5.902218813512898e-05
2683 2.4036034840478123e-05
2684 4.62004211109389e-06
2685 3.284225749243172e-05
2686 7.87945646457127e-05
2687 0.00016031876686386663
2688 0.0001350749620849408
2689 0.0001331727953502386
2690 0.0001302261940940777
2691 0.0001517965738361788
2692 0.0001245407194902502
2693 0.00012288444815891902
2694 4.53685728689952e-05
2695 2.158895759682404e-05
2696 5.222977669233109e-06
2697 8.658792118203658e-06
2698 2.5463066734112773e-05
2699 6.80736197459312e-05
2700 9.923899308186769e-05
2701 9.15555954076504e-05
2702 7.877012567576471e-05
2703 7.22765113446664e-05
2704 0.00010433646300180672
2705 0.0001011108581046006
2706 7.74399440796197e-05
2707 3.265192203143468e-05
2708 3.99898931423586e-06
2709 2.20198335368264e-05
2710 6.70575368808108e-05
2711 7.91763205413012e-05
2712 7.757369434972241e-05
2713 6.03920430945817e-05
2714 4.047263390915348e-05
2715 6.289062923394581e-05
2716 4.7618904446221195e-05
2717 8.366194128593159e-05
2718 0.0001613519522855847
2719 0.00015990853232716428
2720 0.0001123762013259972
2721 4.147235516527911e-05
2722 5.69176576680832e-06
2723 3.299879922917049e-05
2724 5.53505982171397e-05
2725 3.369475009810729e-05
2726 3.094663755703732e-05
2727 1.081131238407584e-05
2728 3.063657348146023e-05
2729 5.6198830194277506e-05
2730 3.5447440427944604e-05
2731 3.721192704484755e-05
2732 7.008146118741291e-05
2733 7.70965208159633e-05
2734 3.8025009721963e-05
2735 2.442901268511174e-05
2736 5.4988842076299985e-06
2737 1.432053624452466e-05
2738 7.58145942918771e-05
2739 0.0001905825828487053
2740 0.0001650652010794693
2741 0.00014577137570285131
2742 0.0001232127020039447
2743 0.00013583867473080123
2744 0.0001902668264701404
2745 0.00023469711771658541
2746 0.00029696571580509895
2747 0.0001340685893482
2748 7.72606019100588e-05
2749 6.07967684411924e-05
2750 6.82822981463771e-05
2751 9.989885183786729e-05
2752 0.000169829849927087
2753 9.59177208811608e-05
2754 0.00010377934531696789
2755 0.00011319402277460628
2756 0.0001654258168035188
2757 0.0002549942330103237
2758 0.000385742579007135
2759 0.00026588428506821847
2760 0.0002372741391769041
2761 0.000179564893392239
2762 0.00018098891538752293
2763 0.00021679907046298887
2764 0.00019134727124427338
2765 0.0002590019544566833
2766 0.0001689883496522674
2767 0.0001121634587580372
2768 7.623920516307482e-05
2769 4.46283704203454e-05
2770 1.250167070417049e-05
2771 5.8003635126722096e-05
2772 0.0001009924508093879
2773 7.69895995468022e-05
2774 9.26780871506054e-05
2775 9.01420931227737e-05
2776 7.824993521423501e-05
2777 7.68799699649964e-05
2778 2.7437855903373493e-05
2779 1.769634306620688e-05
2780 3.43252238787497e-05
2781 4.02457473902661e-05
2782 2.6179619599221852e-05
2783 2.912914603124274e-05
2784 4.688616649339411e-05
2785 9.105668236387331e-05
2786 0.00016313203059232319
2787 0.0001560901230630973
2788 0.00015344186264200892
2789 0.0001262267577354807
2790 9.539496674851551e-05
2791 5.97100000186517e-05
2792 2.464367449136406e-05
2793 7.707688781673593e-06
2794 2.399838031806744e-05
2795 5.2794053728773705e-05
2796 9.53806517962258e-05
2797 0.0001159141191726717
2798 0.0001031778838404534
2799 4.528250574224135e-05
2800 2.360413969912077e-05
2801 3.0341240009876685e-05
2802 9.41270077245059e-05
2803 0.00015239299405131137
2804 0.0001411323349007983
2805 7.26902082089056e-05
2806 2.390030115241884e-05
2807 3.76939419199815e-06
2808 6.314514526476112e-05
2809 0.0001142810326968521
2810 0.00016948643583905798
2811 0.0001462645900268613
2812 0.0001111118707157649
2813 7.062982607042241e-05
2814 3.086459588450918e-05
2815 3.511167127359599e-05
2816 9.699654692414371e-05
2817 7.444870257205711e-05
2818 0.00011061890397333631
2819 0.00010027218775053989
2820 8.12514814819051e-05
2821 7.80027808420325e-05
2822 5.14463828113724e-05
2823 7.0027378894139e-05
2824 0.0001090064931432463
2825 6.62954149137326e-05
2826 4.8346511907107294e-05
2827 5.31696606411883e-05
2828 7.45284027299575e-05
2829 7.369330371984569e-05
2830 3.0880193944001825e-05
2831 6.96218075395162e-06
2832 1.7017235171867226e-05
2833 6.91511779103067e-05
2834 0.0001252524046230526
2835 0.0001283810558487138
2836 0.00012411633125157322
2837 8.88618701044384e-05
2838 8.55044909872379e-05
2839 8.491523003549461e-05
2840 7.67353413396294e-05
2841 9.32665540017405e-05
2842 2.715827619066571e-05
2843 2.5397556444503342e-06
2844 2.751755776632961e-05
2845 3.72742761412867e-05
2846 5.2924065964344606e-05
2847 7.0579018073794e-05
2848 2.4446530946929932e-05
2849 7.112958387096279e-06
2850 3.738977742244285e-05
2851 4.68152608232449e-05
2852 8.49770272918963e-05
2853 8.484797289905289e-05
2854 7.600502709071929e-05
2855 7.83139623836263e-05
2856 8.41047199933635e-05
2857 4.576461243410518e-05
2858 1.925758223169961e-05
2859 3.06253343234357e-06
2860 8.2267064762339e-06
2861 6.549254375916121e-05
2862 0.0001187114527071425
2863 7.36203536815372e-05
2864 4.79481639019334e-05
2865 6.53213300245094e-05
2866 7.8317046888103e-05
2867 0.0001015494844743634
2868 0.00011001655147742059
2869 6.965252520407171e-05
2870 2.565875457403356e-05
2871 2.2859781947628127e-05
2872 4.207463591079e-05
2873 4.2587618694675194e-05
2874 4.50528297011435e-05
2875 8.553145274032641e-05
2876 0.00010782500686793361
2877 0.0001291575991167961
2878 0.0001238659730887901
2879 0.0001149536861412347
2880 2.828312154411539e-05
2881 8.98757145307149e-06
2882 2.3212491420094878e-05
2883 6.952348068500279e-05
2884 7.20470146707671e-05
2885 8.46732461004744e-05
2886 7.76937440706957e-05
2887 4.2550724728879594e-05
2888 6.15241930825369e-05
2889 0.0001064519333860324
2890 6.58003510218843e-05
2891 6.05482722799457e-05
2892 5.20955464953183e-05
2893 3.75138210960306e-05
2894 3.149229696170452e-05
2895 1.934914075157967e-05
2896 9.705227207280211e-06
2897 1.041066147687343e-05
2898 1.825428932816369e-05
2899 0.0
2900 3.170906498188468e-05
2901 6.229031437272501e-05
2902 0.0001068942716534907
2903 0.0001434163524698569
2904 9.33684043302121e-05
2905 3.781825198654494e-05
2906 1.714962886259078e-05
2907 2.468538215318752e-05
2908 4.78055761396309e-05
2909 7.474873553792229e-05
2910 3.0858223272638417e-05
2911 3.463097661497167e-05
2912 4.132676746129389e-05
2913 5.9976863451804295e-05
2914 7.67885311547569e-05
2915 7.196286595139421e-05
2916 3.79338216679496e-05
2917 2.9590238352594707e-05
2918 2.6927978076805556e-05
2919 1.0307404764812558e-05
2920 4.85136704812194e-05
2921 6.496542151633491e-05
2922 5.3724127449639095e-05
2923 7.38788091263157e-05
2924 6.70890844895445e-05
2925 2.2743738510099288e-05
2926 6.60741595633115e-05
2927 8.823907338420048e-05
2928 4.97446317690955e-05
2929 7.244064740565109e-05
2930 4.50732622327641e-05
2931 4.08102369711478e-06
2932 1.915205645084958e-05
2933 2.907394785434277e-05
2934 1.2223467746183238e-05
2935 6.227945284068539e-05
2936 5.51414768031434e-05
2937 5.023459466919437e-05
2938 2.8763738551437254e-05
2939 1.091085735432645e-05
2940 5.932249028297446e-06
2941 2.051192520644943e-05
2942 1.0823275092176358e-05
2943 3.7397277555374105e-05
2944 6.41683836011183e-05
2945 5.2014426511116295e-05
2946 7.544101650195021e-05
2947 4.8214923715244095e-05
2948 3.148098393694958e-05
2949 2.2758129797498533e-05
2950 5.36376664144018e-06
2951 3.721233262940571e-05
2952 0.0001066618218146239
2953 0.00010564115265418679
2954 0.00011860650093444819
2955 8.783340733051659e-05
2956 5.7949054393158296e-05
2957 3.115846426106089e-05
2958 5.68016441030802e-05
2959 6.15148923659478e-05
2960 7.514120677155519e-05
2961 9.32133827994623e-05
2962 7.53007680925145e-05
2963 4.8762336619417594e-05
2964 6.41675481214294e-05
2965 4.53653306460472e-05
2966 3.5468159105336795e-05
2967 6.853155532756631e-06
2968 1.578788250601071e-05
2969 4.54301695976215e-05
2970 5.568011696932059e-05
2971 6.560437507036691e-05
2972 7.73488595251196e-05
2973 9.88778679146975e-05
2974 0.00014834535237178822
2975 0.0001672944026417739
2976 0.0001402208332330012
2977 0.00013487445724901052
2978 8.25444901997417e-05
2979 7.03557370493631e-05
2980 9.37328421124118e-05
2981 8.88666465175615e-05
2982 0.000105089606942493
2983 0.00015407052762616847
2984 0.00015055732702565238
2985 0.0001949021072726711
2986 0.0001742695568149146
2987 0.0001702455305178193
2988 0.000154255320064705
2989 0.0001551406511434151
2990 0.00013855916296797572
2991 0.0001281513620859846
2992 0.0001722809654457518
2993 0.00018224494639487281
2994 0.0001542592410618868
2995 8.12016824381672e-05
2996 3.695410516664073e-05
2997 3.261852313326163e-06
2998 2.62455691476516e-05
2999 4.0558948813155404e-05
3000 5.98699371584001e-05
3001 5.6727430578002e-05
3002 5.75085448772163e-05
3003 2.122889376814089e-05
3004 3.6880136864857298e-06
3005 4.117443894342465e-06
3006 1.962002968156392e-05
3007 7.8691565187671e-05
3008 0.0001309161003007468
3009 0.000139711683501644
3010 0.0001503307009559972
3011 0.0001404079593722168
3012 9.92675559900613e-05
3013 7.39600322053576e-05
3014 5.8773862254704406e-05
3015 8.92768624662263e-05
3016 0.0001131429579288861
3017 0.0001394861953796261
3018 0.0001216991218115071
3019 7.64819553261071e-05
3020 1.438893156963978e-05
3021 3.25095779899836e-05
3022 3.51579210698426e-05
3023 5.026096730682239e-05
3024 7.09642898745087e-05
3025 7.43039280315025e-05
3026 6.75484743289918e-05
3027 9.05656565994098e-05
3028 0.0001057072619426951
3029 0.00012306693275517807
3030 0.0001394179412220876
3031 0.00013421507464699082
3032 0.0001498030579596815
3033 2.6174182375053326e-05
3034 7.067684372826529e-06
3035 2.8408851300667342e-05
3036 7.433938228743369e-05
3037 0.00010637493699261621
3038 0.00011462312695425421
3039 5.5113484710985297e-05
3040 1.2153797722838375e-05
3041 4.21277742115353e-05
3042 7.73011937382281e-05
3043 9.273801430775819e-05
3044 0.0001074119671905363
3045 9.68548223595447e-05
3046 0.00011457299111537888
3047 0.0001362904593545788
3048 0.0001278271269907207
3049 4.3686238014891665e-05
3050 8.776489635621445e-06
3051 2.0394605535487182e-05
3052 5.122327382026301e-05
3053 9.185474211143111e-05
3054 9.283640928590202e-05
3055 6.83953576926639e-05
3056 2.094519212315041e-05
3057 2.407742974237309e-05
3058 4.06950830427602e-05
3059 7.19466962969145e-05
3060 8.26386233662426e-05
3061 9.82415977286282e-05
3062 6.72626569921345e-05
3063 6.66411168142997e-05
3064 7.0421604107755e-05
3065 8.811017302847529e-05
3066 9.27261174887153e-05
3067 4.21216555779707e-05
3068 1.0987775219797301e-05
3069 3.090395398209353e-05
3070 4.68973203236404e-05
3071 9.12086750689972e-05
3072 9.688335040018681e-05
3073 5.3460002038669296e-05
3074 4.5068898307762245e-05
3075 4.59426390444392e-05
3076 6.52554253542672e-05
3077 5.7814759092161496e-05
3078 5.05339479818957e-05
3079 2.813206683676134e-05
3080 4.4247812953268675e-06
3081 2.662171692112549e-05
3082 7.22757655766478e-05
3083 8.32752681044819e-05
3084 9.342094254434419e-05
3085 7.42717150645272e-05
3086 3.717052856283626e-05
3087 3.324866364379302e-05
3088 7.0049856790436e-06
3089 6.257661614171812e-06
3090 2.5169583947531106e-05
3091 5.9688045364173194e-05
3092 7.3023690622255e-05
3093 9.49685692682675e-05
3094 8.53768180608374e-05
3095 4.92722337327285e-05
3096 5.4619305985560606e-05
3097 5.1058487093212e-05
3098 1.3163613989424111e-05
3099 2.509202008954669e-05
3100 5.45251178237605e-05
3101 4.69991902654814e-05
3102 5.79512867975867e-05
3103 5.26289892682663e-05
3104 5.66289037491699e-05
3105 7.91902552005091e-05
3106 6.31652770781882e-05
3107 3.365632138162344e-05
3108 1.9617082397476112e-05
3109 7.787052446428799e-06
3110 6.02914512284425e-05
3111 0.0001016107422538495
3112 0.00013193875090194822
3113 0.00012393996175307268
3114 0.00010088803927143752
3115 7.3537476646619e-05
3116 4.67856421696186e-05
3117 9.276598691435329e-06
3118 2.441753316853104e-05
3119 3.327790421257732e-05
3120 4.4391233265937696e-05
3121 6.73232118996153e-05
3122 5.74186606310397e-05
3123 4.325165432201585e-05
3124 3.578561180677488e-05
3125 6.335672148097e-05
3126 8.445143716144e-05
3127 7.68657209532246e-05
3128 4.6344723717036795e-05
3129 9.56436568927586e-06
3130 4.665289328376102e-06
3131 2.62747666955298e-05
3132 3.78552914197064e-05
3133 6.803347610562211e-05
3134 6.96756520365875e-05
3135 6.24932925334997e-05
3136 5.43759979192996e-05
3137 4.2540958651281604e-05
3138 5.2142423621498696e-05
3139 8.03119362956401e-05
3140 0.0001111027882176642
3141 9.79219637649201e-05
3142 5.73581598676953e-05
3143 4.78817879781428e-05
3144 9.022060632251139e-05
3145 0.00013984957882553389
3146 0.0001751471873533794
3147 0.0001814132611188872
3148 0.00017056729797688128
3149 0.0002069056061360507
3150 0.0002291545487649658
3151 0.00020393831730898857
3152 0.00011600384780051059
3153 0.00014875222252346102
3154 0.0001020585463045514
3155 7.60075102597387e-05
3156 0.0001065046058525172
3157 9.70390570633358e-05
3158 0.0001144013578273378
3159 0.0001493350700989903
3160 0.0001607618360067635
3161 0.00018546287684268901
3162 0.00021052553505943597
3163 0.0001893740803976874
3164 0.0001677758106568069
3165 9.540398323211051e-05
3166 3.3276237780074565e-05
3167 8.77409053650009e-06
3168 2.979501529941704e-05
3169 7.660842705323629e-05
3170 0.0001253333441579054
3171 0.00013296409439434811
3172 0.0001203623579388198
3173 8.62286116856361e-05
3174 6.71863643293641e-05
3175 7.206292142479171e-05
3176 6.92141230343347e-05
3177 3.38674219815208e-05
3178 2.271782088395536e-05
3179 1.573403575431643e-05
3180 2.594122639105086e-05
3181 3.32069109984926e-05
3182 3.6755340155661596e-05
3183 3.3217565687762194e-05
3184 4.77352351843997e-05
3185 5.110599973911829e-05
3186 6.131012806778719e-05
3187 5.7335292435107494e-05
3188 3.87974744325144e-05
3189 2.545663868290954e-05
3190 7.61205150383654e-06
3191 4.724385011965269e-06
3192 3.263909723994931e-05
3193 5.1700991337750194e-05
3194 5.57607163657667e-05
3195 0.00011102605315314201
3196 0.00011845014579428629
3197 0.000104533627558197
3198 7.72881343522471e-05
3199 6.37997370149643e-05
3200 7.15507456388625e-05
3201 9.20826576014863e-05
3202 8.684279217675649e-05
3203 5.53703540699346e-05
3204 3.19722818452803e-05
3205 6.36668793716066e-06
3206 1.437473375265534e-05
3207 3.362493813558358e-05
3208 5.7132686812428e-05
3209 7.23533998649388e-05
3210 9.35873319038088e-05
3211 0.00011965058940003951
